year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2420,central-coast:2420,2420 in Central Coast,,central-coast:2420:UNKNOWN,UNKNOWN (2420),2,2,0,0,0,147500.0,147500.0,147500.0,,,7524.5,7524.5,,,,,,R,
1990,subregion,heuristic_archive_schema,central-coast,central-coast,Central Coast,2775,central-coast:2775,2775 in Central Coast,,central-coast:2775:UNKNOWN,UNKNOWN (2775),9,9,0,0,0,42500,42500,42500,,,892.0,892.0,,,,,,P,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,0,central-west-orana:0,0 in Central West & Orana,,central-west-orana:0:UNKNOWN,UNKNOWN (0),212,211,1,0,0,45000.0,45000.0,45000,255000,,19.5,19.0,323.0,,,,,,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2176,central-west-orana:2176,2176 in Central West & Orana,,central-west-orana:2176:UNKNOWN,UNKNOWN (2176),7,7,0,0,0,63000,63000,63000,,,832.0,832.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2329,central-west-orana:2329,2329 in Central West & Orana,,central-west-orana:2329:UNKNOWN,UNKNOWN (2329),24,24,0,0,0,68000.0,68000.0,68000.0,,,253.35,253.35,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2357,central-west-orana:2357,2357 in Central West & Orana,,central-west-orana:2357:UNKNOWN,UNKNOWN (2357),86,86,0,0,0,45500.0,45500.0,45500.0,,,917.0,917.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2395,central-west-orana:2395,2395 in Central West & Orana,,central-west-orana:2395:UNKNOWN,UNKNOWN (2395),20,20,0,0,0,29725.0,29725.0,29725.0,,,1013.5,1013.5,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2396,central-west-orana:2396,2396 in Central West & Orana,,central-west-orana:2396:UNKNOWN,UNKNOWN (2396),22,22,0,0,0,8025.0,8025.0,8025.0,,,1011.0,1011.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2580,central-west-orana:2580,2580 in Central West & Orana,,central-west-orana:2580:UNKNOWN,UNKNOWN (2580),107,100,7,0,0,84000,84000,83500.0,100000,,676.6,682.9,228.76,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2583,central-west-orana:2583,2583 in Central West & Orana,,central-west-orana:2583:UNKNOWN,UNKNOWN (2583),21,21,0,0,0,65000,65000,65000,,,434.1,434.1,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2586,central-west-orana:2586,2586 in Central West & Orana,,central-west-orana:2586:UNKNOWN,UNKNOWN (2586),70,69,1,0,0,37500.0,37500.0,38000,8000,,954.5,923.0,2023.0,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2600,central-west-orana:2600,2600 in Central West & Orana,,central-west-orana:2600:UNKNOWN,UNKNOWN (2600),218,214,4,0,0,60000.0,60000.0,60000.0,93500.0,,942.0,948.0,176.0,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2622,central-west-orana:2622,2622 in Central West & Orana,,central-west-orana:2622:UNKNOWN,UNKNOWN (2622),171,168,3,0,0,55500,55500,58500.0,27000,,221.0,208.5,733.0,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2669,central-west-orana:2669,2669 in Central West & Orana,,central-west-orana:2669:UNKNOWN,UNKNOWN (2669),9,9,0,0,0,65000,65000,65000,,,1012.0,1012.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2671,central-west-orana:2671,2671 in Central West & Orana,,central-west-orana:2671:UNKNOWN,UNKNOWN (2671),11,11,0,0,0,49000,49000,49000,,,677.0,677.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2672,central-west-orana:2672,2672 in Central West & Orana,,central-west-orana:2672:UNKNOWN,UNKNOWN (2672),14,14,0,0,0,52500.0,52500.0,52500.0,,,1116.0,1116.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2721,central-west-orana:2721,2721 in Central West & Orana,,central-west-orana:2721:UNKNOWN,UNKNOWN (2721),3,3,0,0,0,12750,12750,12750,,,1012.0,1012.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2786,central-west-orana:2786,2786 in Central West & Orana,,central-west-orana:2786:UNKNOWN,UNKNOWN (2786),2,2,0,0,0,17000.0,17000.0,17000.0,,,12.56,12.56,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2787,central-west-orana:2787,2787 in Central West & Orana,,central-west-orana:2787:UNKNOWN,UNKNOWN (2787),74,74,0,0,0,81625.0,81625.0,81625.0,,,891.0,891.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2790,central-west-orana:2790,2790 in Central West & Orana,,central-west-orana:2790:UNKNOWN,UNKNOWN (2790),393,390,1,0,2,60000,60000,60000.0,31750,,575.4,573.95,882.0,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2791,central-west-orana:2791,2791 in Central West & Orana,,central-west-orana:2791:UNKNOWN,UNKNOWN (2791),5,5,0,0,0,38000,38000,38000,,,1139.0,1139.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2792,central-west-orana:2792,2792 in Central West & Orana,,central-west-orana:2792:UNKNOWN,UNKNOWN (2792),8,8,0,0,0,4500.0,4500.0,4500.0,,,1012.0,1012.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2793,central-west-orana:2793,2793 in Central West & Orana,,central-west-orana:2793:UNKNOWN,UNKNOWN (2793),4,4,0,0,0,181445.0,181445.0,181445.0,,,231.45,231.45,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2794,central-west-orana:2794,2794 in Central West & Orana,,central-west-orana:2794:UNKNOWN,UNKNOWN (2794),43,41,2,0,0,77000,77000,77000,52500.0,,925.0,892.0,1442.0,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2795,central-west-orana:2795,2795 in Central West & Orana,,central-west-orana:2795:UNKNOWN,UNKNOWN (2795),167,151,14,0,2,82500,82500,71500,102500.0,,907.7,891.5,1756.5,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2797,central-west-orana:2797,2797 in Central West & Orana,,central-west-orana:2797:UNKNOWN,UNKNOWN (2797),5,5,0,0,0,600,600,600,,,4.0,4.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2798,central-west-orana:2798,2798 in Central West & Orana,,central-west-orana:2798:UNKNOWN,UNKNOWN (2798),17,17,0,0,0,40000,40000,40000,,,1005.0,1005.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2799,central-west-orana:2799,2799 in Central West & Orana,,central-west-orana:2799:UNKNOWN,UNKNOWN (2799),92,92,0,0,0,74000.0,74000.0,74000.0,,,784.0,784.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2800,central-west-orana:2800,2800 in Central West & Orana,,central-west-orana:2800:UNKNOWN,UNKNOWN (2800),859,796,63,0,0,86000,86000,87000.0,81000,,763.5,755.0,2416.0,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2804,central-west-orana:2804,2804 in Central West & Orana,,central-west-orana:2804:UNKNOWN,UNKNOWN (2804),11,11,0,0,0,59500,59500,59500,,,1017.0,1017.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2805,central-west-orana:2805,2805 in Central West & Orana,,central-west-orana:2805:UNKNOWN,UNKNOWN (2805),3,3,0,0,0,40000,40000,40000,,,485.8,485.8,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2806,central-west-orana:2806,2806 in Central West & Orana,,central-west-orana:2806:UNKNOWN,UNKNOWN (2806),5,5,0,0,0,6918,6918,6918,,,796.7,796.7,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2808,central-west-orana:2808,2808 in Central West & Orana,,central-west-orana:2808:UNKNOWN,UNKNOWN (2808),2,2,0,0,0,25000.0,25000.0,25000.0,,,30.55,30.55,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2810,central-west-orana:2810,2810 in Central West & Orana,,central-west-orana:2810:UNKNOWN,UNKNOWN (2810),9,9,0,0,0,90000,90000,90000,,,693.15,693.15,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2820,central-west-orana:2820,2820 in Central West & Orana,,central-west-orana:2820:UNKNOWN,UNKNOWN (2820),71,70,0,0,1,52500,52500.0,52500.0,,,725.2,725.2,,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2821,central-west-orana:2821,2821 in Central West & Orana,,central-west-orana:2821:UNKNOWN,UNKNOWN (2821),194,193,1,0,0,46000.0,46000.0,46000,220000,,823.5,825.0,203.0,,,,,003,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2823,central-west-orana:2823,2823 in Central West & Orana,,central-west-orana:2823:UNKNOWN,UNKNOWN (2823),48,48,0,0,0,33000.0,33000.0,33000.0,,,1011.0,1011.0,,,,,,004,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2824,central-west-orana:2824,2824 in Central West & Orana,,central-west-orana:2824:UNKNOWN,UNKNOWN (2824),22,22,0,0,0,65000.0,65000.0,65000.0,,,809.0,809.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2825,central-west-orana:2825,2825 in Central West & Orana,,central-west-orana:2825:UNKNOWN,UNKNOWN (2825),4,4,0,0,0,7115.0,7115.0,7115.0,,,1171.15,1171.15,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2827,central-west-orana:2827,2827 in Central West & Orana,,central-west-orana:2827:UNKNOWN,UNKNOWN (2827),23,23,0,0,0,45500,45500,45500,,,809.4,809.4,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2828,central-west-orana:2828,2828 in Central West & Orana,,central-west-orana:2828:UNKNOWN,UNKNOWN (2828),3,3,0,0,0,30000,30000,30000,,,1043.0,1043.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2829,central-west-orana:2829,2829 in Central West & Orana,,central-west-orana:2829:UNKNOWN,UNKNOWN (2829),24,24,0,0,0,51000.0,51000.0,51000.0,,,902.8,902.8,,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2830,central-west-orana:2830,2830 in Central West & Orana,,central-west-orana:2830:UNKNOWN,UNKNOWN (2830),1138,1036,102,0,0,83750.0,83750.0,85000.0,71500.0,,739.0,730.0,922.1,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2831,central-west-orana:2831,2831 in Central West & Orana,,central-west-orana:2831:UNKNOWN,UNKNOWN (2831),67,67,0,0,0,14000,14000,14000,,,2023.0,2023.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2835,central-west-orana:2835,2835 in Central West & Orana,,central-west-orana:2835:UNKNOWN,UNKNOWN (2835),92,92,0,0,0,76000.0,76000.0,76000.0,,,893.0,893.0,,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2840,central-west-orana:2840,2840 in Central West & Orana,,central-west-orana:2840:UNKNOWN,UNKNOWN (2840),66,66,0,0,0,34500.0,34500.0,34500.0,,,1012.0,1012.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2842,central-west-orana:2842,2842 in Central West & Orana,,central-west-orana:2842:UNKNOWN,UNKNOWN (2842),15,15,0,0,0,9000,9000,9000,,,2020.0,2020.0,,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2843,central-west-orana:2843,2843 in Central West & Orana,,central-west-orana:2843:UNKNOWN,UNKNOWN (2843),86,85,1,0,0,54250.0,54250.0,52500,212000,,485.0,492.5,206.1,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2844,central-west-orana:2844,2844 in Central West & Orana,,central-west-orana:2844:UNKNOWN,UNKNOWN (2844),36,36,0,0,0,36500.0,36500.0,36500.0,,,900.0,900.0,,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2845,central-west-orana:2845,2845 in Central West & Orana,,central-west-orana:2845:UNKNOWN,UNKNOWN (2845),51,50,1,0,0,55000,55000,56500.0,0,,734.0,734.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2846,central-west-orana:2846,2846 in Central West & Orana,,central-west-orana:2846:UNKNOWN,UNKNOWN (2846),11,11,0,0,0,45000,45000,45000,,,58.0,58.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2847,central-west-orana:2847,2847 in Central West & Orana,,central-west-orana:2847:UNKNOWN,UNKNOWN (2847),60,60,0,0,0,45000.0,45000.0,45000.0,,,784.0,784.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2848,central-west-orana:2848,2848 in Central West & Orana,,central-west-orana:2848:UNKNOWN,UNKNOWN (2848),24,24,0,0,0,45000.0,45000.0,45000.0,,,1118.0,1118.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2849,central-west-orana:2849,2849 in Central West & Orana,,central-west-orana:2849:UNKNOWN,UNKNOWN (2849),29,29,0,0,0,90000,90000,90000,,,69.89,69.89,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2850,central-west-orana:2850,2850 in Central West & Orana,,central-west-orana:2850:UNKNOWN,UNKNOWN (2850),296,279,17,0,0,73500.0,73500.0,71500,99000,,779.0,767.0,2283.0,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2852,central-west-orana:2852,2852 in Central West & Orana,,central-west-orana:2852:UNKNOWN,UNKNOWN (2852),66,66,0,0,0,77375.0,77375.0,77375.0,,,904.0,904.0,,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2864,central-west-orana:2864,2864 in Central West & Orana,,central-west-orana:2864:UNKNOWN,UNKNOWN (2864),3,3,0,0,0,70000,70000,70000,,,1448.0,1448.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2865,central-west-orana:2865,2865 in Central West & Orana,,central-west-orana:2865:UNKNOWN,UNKNOWN (2865),3,3,0,0,0,68000,68000,68000,,,152.2,152.2,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2866,central-west-orana:2866,2866 in Central West & Orana,,central-west-orana:2866:UNKNOWN,UNKNOWN (2866),16,16,0,0,0,33375.0,33375.0,33375.0,,,189.7,189.7,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2867,central-west-orana:2867,2867 in Central West & Orana,,central-west-orana:2867:UNKNOWN,UNKNOWN (2867),1,1,0,0,0,37000,37000,37000,,,122.0,122.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2868,central-west-orana:2868,2868 in Central West & Orana,,central-west-orana:2868:UNKNOWN,UNKNOWN (2868),7,7,0,0,0,34950,34950,34950,,,1315.0,1315.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2869,central-west-orana:2869,2869 in Central West & Orana,,central-west-orana:2869:UNKNOWN,UNKNOWN (2869),42,42,0,0,0,20000.0,20000.0,20000.0,,,1012.0,1012.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2870,central-west-orana:2870,2870 in Central West & Orana,,central-west-orana:2870:UNKNOWN,UNKNOWN (2870),120,120,0,0,0,83250.0,83250.0,83250.0,,,287.0,287.0,,,,,,R,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2871,central-west-orana:2871,2871 in Central West & Orana,,central-west-orana:2871:UNKNOWN,UNKNOWN (2871),62,62,0,0,0,56675.0,56675.0,56675.0,,,682.5,682.5,,,,,,A,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2873,central-west-orana:2873,2873 in Central West & Orana,,central-west-orana:2873:UNKNOWN,UNKNOWN (2873),3,3,0,0,0,7250,7250,7250,,,1992.0,1992.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2874,central-west-orana:2874,2874 in Central West & Orana,,central-west-orana:2874:UNKNOWN,UNKNOWN (2874),13,13,0,0,0,45000,45000,45000,,,1511.0,1511.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2875,central-west-orana:2875,2875 in Central West & Orana,,central-west-orana:2875:UNKNOWN,UNKNOWN (2875),24,24,0,0,0,37950.0,37950.0,37950.0,,,1973.0,1973.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2876,central-west-orana:2876,2876 in Central West & Orana,,central-west-orana:2876:UNKNOWN,UNKNOWN (2876),10,10,0,0,0,7500.0,7500.0,7500.0,,,2023.0,2023.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,2877,central-west-orana:2877,2877 in Central West & Orana,,central-west-orana:2877:UNKNOWN,UNKNOWN (2877),30,29,1,0,0,40000.0,40000.0,40000,451475,,1122.0,1105.0,1383.0,,,,,Z,
1990,subregion,heuristic_archive_schema,central-west-orana,central-west-orana,Central West & Orana,UNKNOWN,central-west-orana:UNKNOWN,UNKNOWN in Central West & Orana,,central-west-orana:UNKNOWN:UNKNOWN,UNKNOWN (UNKNOWN),2,2,0,0,0,13555.0,13555.0,13555.0,,,42.19,42.19,,,,,,,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,0,far-west:0,0 in Far West,,far-west:0:UNKNOWN,UNKNOWN (0),5,5,0,0,0,360000,360000,360000,,,3630.0,3630.0,,,,,,R,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2386,far-west:2386,2386 in Far West,,far-west:2386:UNKNOWN,UNKNOWN (2386),4,4,0,0,0,6000.0,6000.0,6000.0,,,2023.0,2023.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2387,far-west:2387,2387 in Far West,,far-west:2387:UNKNOWN,UNKNOWN (2387),1,1,0,0,0,85000,85000,85000,,,2289.0,2289.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2648,far-west:2648,2648 in Far West,,far-west:2648:UNKNOWN,UNKNOWN (2648),12,12,0,0,0,143500.0,143500.0,143500.0,,,13.92,13.92,,,,,,R,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2711,far-west:2711,2711 in Far West,,far-west:2711:UNKNOWN,UNKNOWN (2711),97,95,2,0,0,47500,47500,45000,85000.0,,1012.0,1012.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2715,far-west:2715,2715 in Far West,,far-west:2715:UNKNOWN,UNKNOWN (2715),6,6,0,0,0,67500.0,67500.0,67500.0,,,2067.5,2067.5,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2717,far-west:2717,2717 in Far West,,far-west:2717:UNKNOWN,UNKNOWN (2717),2,1,0,0,1,130000.0,110000,110000,,,464.0,917.1,,,,,,A,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2738,far-west:2738,2738 in Far West,,far-west:2738:UNKNOWN,UNKNOWN (2738),3,3,0,0,0,65000,65000,65000,,,3724.0,3724.0,,,,,,A,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2739,far-west:2739,2739 in Far West,,far-west:2739:UNKNOWN,UNKNOWN (2739),3,2,1,0,0,61000,61000,61000.0,48000,,992.7,992.85,885.2,,,,,A,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2832,far-west:2832,2832 in Far West,,far-west:2832:UNKNOWN,UNKNOWN (2832),39,39,0,0,0,35000,35000,35000,,,1486.0,1486.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2833,far-west:2833,2833 in Far West,,far-west:2833:UNKNOWN,UNKNOWN (2833),6,6,0,0,0,16750.0,16750.0,16750.0,,,2023.0,2023.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2834,far-west:2834,2834 in Far West,,far-west:2834:UNKNOWN,UNKNOWN (2834),28,28,0,0,0,31000.0,31000.0,31000.0,,,1112.5,1112.5,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2836,far-west:2836,2836 in Far West,,far-west:2836:UNKNOWN,UNKNOWN (2836),24,24,0,0,0,11500.0,11500.0,11500.0,,,1011.0,1011.0,,,,,,A,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2839,far-west:2839,2839 in Far West,,far-west:2839:UNKNOWN,UNKNOWN (2839),4,4,0,0,0,4775.0,4775.0,4775.0,,,1658.0,1658.0,,,,,,Z,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2878,far-west:2878,2878 in Far West,,far-west:2878:UNKNOWN,UNKNOWN (2878),5,5,0,0,0,20000,20000,20000,,,2023.0,2023.0,,,,,,A,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2879,far-west:2879,2879 in Far West,,far-west:2879:UNKNOWN,UNKNOWN (2879),18,18,0,0,0,36000.0,36000.0,36000.0,,,663.5,663.5,,,,,,A,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,2880,far-west:2880,2880 in Far West,,far-west:2880:UNKNOWN,UNKNOWN (2880),94,94,0,0,0,31500.0,31500.0,31500.0,,,893.4,893.4,,,,,,A,
1990,subregion,heuristic_archive_schema,far-west,far-west,Far West,UNKNOWN,far-west:UNKNOWN,UNKNOWN in Far West,,far-west:UNKNOWN:UNKNOWN,UNKNOWN (UNKNOWN),1,1,0,0,0,85850,85850,85850,,,1737.0,1737.0,,,,,,,
